date,captured_at,query,sort,source_segment,source_query,segment_position,source_page,search_position,bestseller_rank,category_rank,rank_delta,trend_score,niche_score,product_id,merchant_id,title,brand,category,url,seller_name,seller_score,price,original_price,discount_percent,price_delta_percent,currency,campaigns,stock_status,stock_signal,sales_signal,sales_signal_min,rating,rating_count,review_count,review_delta,question_count,basket_signal,favorite_signal,view_signal,shipping_cost,shipping_currency,handling_days_min,handling_days_max,transit_days_min,transit_days_max,delivery_summary,badge,image_url,properties,sample_review_count,sample_review_avg,detail_status,detail_selection,detail_attempted,detail_refreshed_at,detail_age_days,data_sources,field_availability,detail_ok,detail_error
2026-08-19,2026-08-19T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,116,9,116,116,1,25,33.2,31.8,866179587,685806,DEMPOWER Şarjlı Ayak Törpüsü - Pedikür ve Ayak Bakım Aleti,DEMPOWER,Ayak Törpüsü,https://www.trendyol.com/dempower/sarjli-ayak-torpusu-pedikur-ve-ayak-bakim-aleti-p-866179587?boutiqueId=61&merchantId=685806,İndirimSevinci,89,335,,,0,TRY,"[""Sepette %1 İndirim"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 500+ ürün satıldı!,500,4.1,1516,784,7,284,4B kişinin sepetinde,"47,2B kişi favoriledi",Son 24 saatte 2B kişi görüntüledi,4999,TRY,0,1,1,4,11 saat 54 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1815/prod/QC_ENRICHMENT/20260124/11/edfde90d-a1bf-345f-aeb2-c6ae8676825e/1_org_zoom.jpg,"{""Menşei"":""CN""}",20,5,refreshed,"[""daily_top""]",true,2026-08-19T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-19,2026-08-19T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,117,9,117,117,10,-11,45.8,9.2,962519111,124339,Diana Monroe 9'lu Göz Farı Paleti,Diana Monroe,,https://www.trendyol.com/diana-monroe/9-lu-goz-fari-paleti-p-962519111?boutiqueId=61&merchantId=124339,DIANA MONROE,9,299.25,399,25,0,TRY,"[""Sepette %25 İndirim"",""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,,,4.6,401,,0,20,3B kişinin sepetinde,"51,2B kişi favoriledi","Son 24 saatte 1,3B kişi görüntüledi",,,0,,,,Tahmini Teslim:,En Çok Satan 10. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-08-19T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-08-19,2026-08-19T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,118,9,118,118,,13,37.6,12.5,675164191,120843,"Narcissa Sıkılaştıran Yengeç Jeli - , Sıkılaştırıcı, Selülit Ve Çatlak Giderici Jel 250ml",Narcissa,Selülit Kremi,https://www.trendyol.com/narcissa/sikilastiran-yengec-jeli-sikilastirici-selulit-ve-catlak-giderici-jel-250ml-p-675164191?boutiqueId=61&merchantId=120843,ONUR MARKET,92,283.86,286.73,1,0,TRY,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 250+ ürün satıldı!,250,4.2,15817,8843,-21,4541,"2,3B kişinin sepetinde","221,7B kişi favoriledi",Son 24 saatte 712 kişi görüntüledi,4999,TRY,0,1,1,4,11 saat 54 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1709/prod/QC_ENRICHMENT/20250711/06/e4b8b54e-3248-3bf5-ba69-1ea48921bf18/1_org_zoom.jpg,"{""Form"":""Jel"",""Hacim"":""250 ml"",""Ek Özellik"":""Anti Alerjik"",""Tip"":""Şişe"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-08-19T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-19,2026-08-19T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,119,9,119,119,,,35.3,29.7,901085661,1125806,EPİFY Epify Tüy Azaltıcı Papaya Sütü Epilasyon Sonrası Kıl Kökü Azaltıcı Papaya Gel,EPİFY,Tüy Azaltıcı,https://www.trendyol.com/epify/epify-tuy-azaltici-papaya-sutu-epilasyon-sonrasi-kil-koku-azaltici-papaya-gel-p-901085661?boutiqueId=61&merchantId=1125806,Epify,,579,,,,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 500+ ürün satıldı!,500,3.8,3544,1457,,1931,"6,8B kişinin sepetinde","184,2B kişi favoriledi","Son 24 saatte 2,1B kişi görüntüledi",4999,TRY,0,2,1,6,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1640/prod/QC/20250217/16/1a384d1e-678f-3d86-bd1a-0362ae42da67/1_org_zoom.jpg,"{""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil""}",20,5,refreshed,"[""daily_top""]",true,2026-08-19T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-19,2026-08-19T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,120,9,120,120,5,7,29.5,18,1039596243,556702,Cream Co. Allık Ruj Göz Farı Glow Tint Baby Pink Nemlendirici Makyaj | Pastel Pembe Hyaluronik Asit Peptit,Cream Co.,,https://www.trendyol.com/cream-co/allik-ruj-goz-fari-glow-tint-baby-pink-nemlendirici-makyaj-pastel-pembe-hyaluronik-asit-peptit-p-1039596243?boutiqueId=61&merchantId=556702,Cream Co.,,199.9,,,0,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 250+ ürün satıldı!,250,4.4,1140,,0,62,"4,1B kişinin sepetinde","65,6B kişi favoriledi","Son 24 saatte 2,2B kişi görüntüledi",,,0,,,,11 saat 54 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 5. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-08-19T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-08-19,2026-08-19T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,121,9,121,121,,,26.8,3.2,289312465,217992,MATSU Sun-Day Isı ve Güneş Koruyucu Saç Spreyi 232°C Isı Koruması 200 ml,MATSU,Saç Spreyi,https://www.trendyol.com/matsu/sun-day-isi-ve-gunes-koruyucu-sac-spreyi-232-c-isi-korumasi-200-ml-p-289312465?boutiqueId=61&merchantId=217992,Matsu Professional,93,403.31,,,,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Süper Fırsat Ürünü"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,,,4.5,3240,2209,,377,"1,3B kişinin sepetinde","94,9B kişi favoriledi",Son 24 saatte 593 kişi görüntüledi,4999,TRY,0,1,1,4,54 dakika 25 saniye içinde sipariş verirsen en geç bugün kargoda!,,https://cdn.dsmcdn.com/ty1832/prod/QC_ENRICHMENT/20260226/10/60edff72-fda7-3d00-b7c0-4992bf35341e/1_org_zoom.jpg,"{""Etki"":""Hacim Verici"",""Tutuculuk / Sertlik"":""Yüksek"",""Hacim"":""200 ml"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-08-19T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-19,2026-08-19T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,122,9,122,122,,20,44.5,55.5,1063910959,1279865,La Vielle Daydream Bare Sugar Sky Body Mist 200 ml,La Vielle,Vücut Spreyi,https://www.trendyol.com/la-vielle/daydream-bare-sugar-sky-body-mist-200-ml-p-1063910959?boutiqueId=61&merchantId=1279865,Viel Kozmetik,9,329.3,,,0,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 1B+ ürün satıldı!,1000,3.9,2107,1161,3,266,9B kişinin sepetinde,"46,2B kişi favoriledi","Son 24 saatte 3,4B kişi görüntüledi",4999,TRY,0,1,1,4,Tahmini Teslim:,En Çok Ziyaret Edilen 3. Ürün,https://cdn.dsmcdn.com/ty1805/prod/QC_ENRICHMENT/20251224/02/cb11b9ed-890f-3d2c-8700-1626de9b5f32/1_org_zoom.jpg,"{""Hacim"":""200 ml"",""Koku Türü"":""Oryantal"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-08-19T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-19,2026-08-19T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,123,9,123,123,1,,33.7,13.8,678433335,399971,Neva Kaş Açıcı Krem 15 ml,Neva,,https://www.trendyol.com/neva/kas-acici-krem-15-ml-p-678433335?boutiqueId=61&merchantId=399971,KimeNeLazim,93,178,,,,TRY,"[""3 TL Kupon"",""Kargo Bedava""]",InStock,50 adetten fazla stok sunulmuştur,Son 3 günde 250+ ürün satıldı!,250,4.3,3922,,,1241,"1,9B kişinin sepetinde",65B kişi favoriledi,Son 24 saatte 868 kişi görüntüledi,,,0,,,,11 saat 54 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 1. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-08-19T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-08-19,2026-08-19T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,124,10,124,124,,,25.5,22,985929255,791156,The Ceel Salisilik + Glikolik Asit Tonik Seti – Akne ve Gözenek Karşıtı Bakım,The Ceel,Cilt Bakım Seti,https://www.trendyol.com/the-ceel/salisilik-glikolik-asit-tonik-seti-akne-ve-gozenek-karsiti-bakim-p-985929255?boutiqueId=61&merchantId=791156,The Ceel,,469.23,,,,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 250+ ürün satıldı!,250,4.5,651,366,,246,"4,4B kişinin sepetinde","44,5B kişi favoriledi","Son 24 saatte 1,8B kişi görüntüledi",4999,TRY,0,1,1,4,11 saat 54 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1752/prod/QC_PREP/20250911/19/eadd829d-8330-3e36-a478-fac624796390/1_org_zoom.jpg,"{""Ek Özellik"":""Paraben İçermeyen"",""Cilt Tipi"":""Tüm Cilt Tipleri"",""Form"":""Losyon"",""İçerik"":""Glikolik Asit"",""Kullanma Amacı"":""Canlandırıcı"",""Set İçerik Adeti"":""2"",""Yaşlanma Karşıtı"":""Evet"",""Menşei"":""TR"",""Refill"":""Hayır""}",20,5,refreshed,"[""daily_top""]",true,2026-08-19T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-19,2026-08-19T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,125,10,125,125,10,1,38.6,26.4,281950,803859,Essence I Love Crazy Volume Hacim Maskara,Essence,Maskara,https://www.trendyol.com/essence/i-love-crazy-volume-hacim-maskara-p-281950?boutiqueId=61&merchantId=803859,essence,92,299.9,,,0,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 500+ ürün satıldı!,500,4.5,8801,3760,1,340,"5,7B kişinin sepetinde","214,2B kişi favoriledi","Son 24 saatte 1,2B kişi görüntüledi",4999,TRY,0,1,1,4,11 saat 54 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 10. Ürün,https://cdn.dsmcdn.com/ty1635/prod/QC/20250215/20/de9e4504-7c3c-3f94-b67a-24d08ce6653c/1_org_zoom.jpg,"{""Boy"":""Orijinal Boy"",""Etki"":""Hacim / Dolgunluk Veren"",""Suya/Tere Dayanıklılık"":""Belirtilmemiş"",""Fırça Tipi"":""Plastik"",""Menşei"":""DE"",""Kutu Durumu"":""Kutulu"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil"",""Renk"":""Siyah""}",20,5,refreshed,"[""daily_top""]",true,2026-08-19T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-19,2026-08-19T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,126,10,126,126,8,,30.6,16.9,749803225,4473,Flormar Perfect Coverage Yüksek Pigmentli & Yarı Parlak Bitişli SPF15 Fondöten,Flormar,,https://www.trendyol.com/flormar/perfect-coverage-yuksek-pigmentli-yari-parlak-bitisli-spf15-fondoten-p-749803225?boutiqueId=61&merchantId=4473,Flormar,,539.99,,,,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 250+ ürün satıldı!,250,4.2,1595,,,294,3B kişinin sepetinde,"74,8B kişi favoriledi","Son 24 saatte 2,6B kişi görüntüledi",,,0,,,,11 saat 54 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Ziyaret Edilen 1. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-08-19T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-08-19,2026-08-19T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,127,10,127,127,2,,36.8,28.2,767471886,674296,Mad Parfüm Mad V112 Selective 100 ml Kadın Parfüm,Mad Parfüm,Parfüm,https://www.trendyol.com/mad-parfum/mad-v112-selective-100-ml-kadin-parfum-p-767471886?boutiqueId=61&merchantId=674296,MAD PARFÜM,92,784.88,,,,TRY,"[""75 TL Kupon"",""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 500+ ürün satıldı!,500,4.5,3924,2227,,708,"5,4B kişinin sepetinde","112,5B kişi favoriledi","Son 24 saatte 3,2B kişi görüntüledi",4999,TRY,0,,1,4,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1896/prod/QC_ENRICHMENT/20260514/09/1a70e9b1-5e4c-3729-a31a-d06158e2295a/1_org_zoom.jpg,"{""Tip"":""EDP"",""Koku Türü"":""Oryantal"",""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Sınıf 3 Alevlenir sıvılar"",""Refill"":""Hayır"",""Hacim"":""100 ml""}",20,5,refreshed,"[""daily_top""]",true,2026-08-19T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-19,2026-08-19T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,128,10,128,128,10,,50.4,9.6,997194163,985149,Flormar Üçgen Yumuşak Pamuksu Dokulu Kompakt Pudra Süngeri,Flormar,Makyaj Süngeri,https://www.trendyol.com/flormar/ucgen-yumusak-pamuksu-dokulu-kompakt-pudra-sungeri-p-997194163?boutiqueId=61&merchantId=985149,Balou Cosmetics,88,114.8,164,30,,TRY,"[""Sepette %30 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,50 adetten fazla stok sunulmuştur,,,4.6,801,356,,15,"2,6B kişinin sepetinde","35,9B kişi favoriledi",Son 24 saatte 869 kişi görüntüledi,4999,TRY,0,1,1,4,11 saat 54 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1782/prod/QC_ENRICHMENT/20251030/14/63b717f6-3faf-311b-9574-370a0942610e/1_org_zoom.jpg,"{""Menşei"":""TR"",""Bakım Talimatları (Genel)"":""Ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.""}",20,5,refreshed,"[""daily_top""]",true,2026-08-19T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-19,2026-08-19T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,129,10,129,129,,,50.6,0,449122769,1084029,eliamora Papaya Özlü Gözenek Sıkılaştırıcı Peeling Serumu,eliamora,Yüz Peelingi,https://www.trendyol.com/eliamora/papaya-ozlu-gozenek-sikilastirici-peeling-serumu-p-449122769?boutiqueId=61&merchantId=1084029,Eczamed,88,189,229.42,17.6,,TRY,"[""Son 10 Günün En Düşük Fiyatı"",""Süper Fırsat Ürünü"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",InStock,100 adetten fazla stok sunulmuştur,,,4.2,23141,13498,,3295,2B kişinin sepetinde,127B kişi favoriledi,Son 24 saatte 321 kişi görüntüledi,4999,TRY,0,1,1,4,11 saat 54 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1680/prod/QC/20250520/20/f028a381-3fda-34e3-ae94-064754174cb3/1_org_zoom.jpg,"{""Form"":""Sıvı"",""Kullanma Amacı"":""Gözenek Sıkılaştırıcı"",""Tip"":""Şişe"",""Cilt Tipi"":""Tüm Cilt Tipleri"",""Ek Özellik"":""Paraben İçermeyen"",""Hacim"":""50 ml"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-08-19T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-19,2026-08-19T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,130,10,130,130,,,14,16,1176511108,1018757,"RABRAIN Bambella Body Mist, Kadın Vücut Spreyi 175ml",RABRAIN,Vücut Spreyi,https://www.trendyol.com/rabrain/bambella-body-mist-kadin-vucut-spreyi-175ml-p-1176511108?boutiqueId=61&merchantId=1018757,COSMONOL,92,599,,,,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,,,3.8,78,56,,3,1B kişinin sepetinde,"4,6B kişi favoriledi",Son 24 saatte 576 kişi görüntüledi,4999,TRY,0,1,1,4,11 saat 54 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1936/prod/QC_PREP/20260727/19/8526672b-aca5-35ce-b8af-c3ef40f8174b/1_org_zoom.jpg,"{""Hacim"":""176 ml"",""Koku Türü"":""Çiçeksi"",""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil""}",20,5,refreshed,"[""daily_top""]",true,2026-08-19T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-19,2026-08-19T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,131,10,131,131,,-15,30,5.3,674567900,105008,Bioderma Sebium Kerato+ Salisilik Asit İçeren Sivilce Akne Lekesi Siyah Nokta Karşıtı Nemlendirici Krem 30ml,Bioderma,Yüz Kremi,https://www.trendyol.com/bioderma/sebium-kerato-salisilik-asit-iceren-sivilce-akne-lekesi-siyah-nokta-karsiti-nemlendirici-krem-30ml-p-674567900?boutiqueId=61&merchantId=105008,Recete,94,899,949,5.3,0,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Son 10 günün en düşük fiyatı""]",InStock,100 adetten fazla stok sunulmuştur,,,4.3,2227,1205,4,1784,"4,8B kişinin sepetinde","221,7B kişi favoriledi","Son 24 saatte 2,2B kişi görüntüledi",4999,TRY,0,1,1,4,2 saat 54 dakika içinde sipariş verirsen en geç bugün kargoda!,,https://cdn.dsmcdn.com/ty1000389/product/media/images/prod/PIM/20260417/10/d46b9ce1-01a9-4260-accb-49186aded4d4/1_org_zoom.jpg,"{""Cilt Tipi"":""Tüm Cilt Tipleri"",""Ek Özellik"":""Alkol İçermez"",""İçerik"":""Salisilik Asit"",""SPF"":""Korumasız"",""Hacim"":""30 ml"",""Tip"":""Tüp"",""Kullanma Amacı"":""Nemlendirici"",""Form"":""Krem"",""Yaşlanma Karşıtı"":""Evet"",""Menşei"":""FR"",""Refill"":""Hayır""}",20,5,refreshed,"[""daily_top""]",true,2026-08-19T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
