date,captured_at,query,sort,source_segment,source_query,segment_position,source_page,search_position,bestseller_rank,category_rank,rank_delta,trend_score,niche_score,product_id,merchant_id,title,brand,category,url,seller_name,seller_score,price,original_price,discount_percent,price_delta_percent,currency,campaigns,stock_status,stock_signal,sales_signal,sales_signal_min,rating,rating_count,review_count,review_delta,question_count,basket_signal,favorite_signal,view_signal,shipping_cost,shipping_currency,handling_days_min,handling_days_max,transit_days_min,transit_days_max,delivery_summary,badge,image_url,properties,sample_review_count,sample_review_avg,detail_status,detail_selection,detail_attempted,detail_refreshed_at,detail_age_days,data_sources,field_availability,detail_ok,detail_error
2026-08-20,2026-08-20T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,86,6,86,86,,,38.2,26.8,732116882,556702,Cream Co. Akne Karşıtı Gözenek Sıkılaştırıcı BHA PHA Niacinamide Tonik | Arındırıcı | Salisilik Asit | 200ML,Cream Co.,Tonik,https://www.trendyol.com/cream-co/akne-karsiti-gozenek-sikilastirici-bha-pha-niacinamide-tonik-arindirici-salisilik-asit-200ml-p-732116882?boutiqueId=61&merchantId=556702,Cream Co.,,189.71,,,,TRY,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 500+ ürün satıldı!,500,4.4,6062,3304,,1759,"4,1B kişinin sepetinde","187,5B kişi favoriledi","Son 24 saatte 2,2B kişi görüntüledi",4999,TRY,0,1,1,4,11 saat 55 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1000383/product/media/images/prod/PIM/20260331/07/4d46840a-ebd0-4079-973b-b6c85d9568ae/1_org_zoom.jpg,"{""Cilt Tipi"":""Tüm Cilt Tipleri"",""Tip"":""Şişe"",""İçerik"":""Niacinamide"",""Ek Özellik"":""Vegan"",""Kullanma Amacı"":""Matlaştırıcı"",""Hacim"":""200 ml"",""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil"",""Refill"":""Hayır""}",20,5,refreshed,"[""daily_top""]",true,2026-08-20T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-20,2026-08-20T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,87,6,87,87,13,-32,36.2,3.5,47623804,205639,Note Cosmetics Deep Impact Lipstick Kremsi Dokulu Yarı Parlak Ruj 13 Impressive Red - Kırmızı,Note Cosmetics,,https://www.trendyol.com/note-cosmetics/deep-impact-lipstick-kremsi-dokulu-yari-parlak-ruj-13-impressive-red-kirmizi-p-47623804?boutiqueId=61&merchantId=205639,Note Cosmetics,,143.03,158.38,9.7,0,TRY,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",InStock,100 adetten fazla stok sunulmuştur,,,4.5,2025,,0,128,905 kişinin sepetinde,"52,9B kişi favoriledi",Son 24 saatte 893 kişi görüntüledi,,,0,,,,55 dakika 22 saniye içinde sipariş verirsen en geç bugün kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-20T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-08-20,2026-08-20T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,88,6,88,88,,-33,21.2,8.8,842669752,1219160,Oral-B Diş Macunu - Şarjlı Diş Fırçaları için 4 Adet Muadil Pricesion Clean Yedek Başlık - 1 Adet Kapak,Oral-B,Diş Fırçası Yedek Başlığı,https://www.trendyol.com/oral-b/dis-macunu-sarjli-dis-fircalari-icin-4-adet-muadil-pricesion-clean-yedek-baslik-1-adet-kapak-p-842669752?boutiqueId=61&merchantId=1219160,Toocare Türkiye,93,199,,,3.6,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,,,4.4,902,447,4,339,588 kişinin sepetinde,"12,9B kişi favoriledi",Son 24 saatte 482 kişi görüntüledi,4999,TRY,0,1,1,4,11 saat 55 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Ziyaret Edilen 4. Ürün,https://cdn.dsmcdn.com/ty1799/prod/QC_ENRICHMENT/20251210/12/f187da28-7247-3b16-8bed-197714a76370/1_org_zoom.jpg,"{""Kullanım Amacı"":""Tam Koruma"",""Diğer Özellikler"":""orta sertlikte fırça kılları"",""Menşei"":""DE""}",20,5,refreshed,"[""daily_top""]",true,2026-08-20T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-20,2026-08-20T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,89,7,89,89,10,9,37.9,12.5,88741299,1124646,"Aqua Di Polo 1987 La Rocca Sense EDP Kadın Parfüm 50 ml | Çiçeksi, Oryantal | Portakal Çiçeği, Kahve, Yasemin, Vanilya",Aqua Di Polo 1987,Parfüm,https://www.trendyol.com/aqua-di-polo-1987/la-rocca-sense-edp-kadin-parfum-50-ml-ciceksi-oryantal-portakal-cicegi-kahve-yasemin-vanilya-p-88741299?boutiqueId=61&merchantId=1124646,Aqua di Polo 1987,9,404.77,,,0,TRY,"[""Sepette %50 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 250+ ürün satıldı!,250,4.3,20674,12903,3,1026,"5,7B kişinin sepetinde","311,8B kişi favoriledi",Son 24 saatte 2B kişi görüntüledi,4999,TRY,0,1,1,4,11 saat 55 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1911/prod/QC_ENRICHMENT/20260509/10/67d84b86-007a-3e08-9d3f-32c309f15fe2/1_org_zoom.jpg,"{""Tip"":""EDP"",""Koku Türü"":""Çiçeksi"",""Menşei"":""TR"",""Refill"":""Hayır"",""Hacim"":""50 ml""}",20,5,refreshed,"[""daily_top""]",true,2026-08-20T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-20,2026-08-20T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,90,7,90,90,3,50,31.9,8.5,929624244,145234,S'GLAM WHITE SWAN TRANSPARAN PUDRA,S'GLAM,Pudra,https://www.trendyol.com/s-glam/white-swan-transparan-pudra-p-929624244?boutiqueId=61&merchantId=145234,SGLAM,91,429,479,10.4,0,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,,,4.4,908,488,0,204,"2,8B kişinin sepetinde","57,3B kişi favoriledi",Son 24 saatte 839 kişi görüntüledi,4999,TRY,0,,1,4,1 saat 55 dakika içinde sipariş verirsen en geç bugün kargoda!,En Çok Satan 3. Ürün,https://cdn.dsmcdn.com/ty1805/prod/QC_ENRICHMENT/20251222/19/1fc25dde-3d75-34a2-adff-f3e01a1f7858/1_org_zoom.jpg,"{""Kapatıcılık"":""Hafif"",""Renk"":""Beyaz"",""Görünüm"":""Transparan"",""Form"":""Toz"",""RGB"":""#FFFFFF"",""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil""}",20,5,refreshed,"[""daily_top"",""hot_change""]",true,2026-08-20T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-20,2026-08-20T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,91,7,91,91,,,87.8,5.1,225532924,529402,New Well Derma Make-up Cover Fondöten - Gold,New Well,Fondöten,https://www.trendyol.com/new-well/derma-make-up-cover-fondoten-gold-p-225532924?boutiqueId=61&merchantId=529402,NEW WELL,94,148.27,399.9,62.9,,TRY,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",InStock,100 adetten fazla stok sunulmuştur,,,4.1,2370,1285,,1408,"1,7B kişinin sepetinde","39,6B kişi favoriledi",Son 24 saatte 321 kişi görüntüledi,4999,TRY,0,,1,4,11 saat 55 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1015/product/media/images/prod/PIM/20231016/07/06f41d96-2b55-474b-a2b4-bc09250ebea9/1_org_zoom.jpg,"{""Kapatıcılık"":""Yüksek"",""Renk"":""Sarı"",""Cilt Tipi"":""Tüm Cilt Tipleri"",""Görünüm"":""Mat"",""SPF"":""SPF 20 - 40"",""Suya/Tere Dayanıklılık"":""Var"",""Form"":""Sıvı"",""Menşei"":""TR"",""Kutu Durumu"":""Kutulu"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil""}",20,5,refreshed,"[""daily_top""]",true,2026-08-20T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-20,2026-08-20T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,92,7,92,92,,85,23.1,24.4,988853059,105008,"Bioderma Sebium Kerato+ Body Sivilce, Akne Lekesi Karşıtı Salisilik Asit Niasinamid İçeren Vücut Spreyi 150ml",Bioderma,Vücut Kremleri,https://www.trendyol.com/bioderma/sebium-kerato-body-sivilce-akne-lekesi-karsiti-salisilik-asit-niasinamid-iceren-vucut-spreyi-150ml-p-988853059?boutiqueId=61&merchantId=105008,Recete,94,1841.65,,,-5.4,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 250+ ürün satıldı!,250,4.2,333,181,1,109,"7,1B kişinin sepetinde","133,5B kişi favoriledi","Son 24 saatte 2,6B kişi görüntüledi",4999,TRY,0,1,1,4,2 saat 55 dakika içinde sipariş verirsen en geç bugün kargoda!,En Çok Ziyaret Edilen 6. Ürün,https://cdn.dsmcdn.com/ty1000319/product/media/images/prod/PIM/20260225/14/18a468f5-fba6-4e37-8a50-61838dcd1746/1_org_zoom.jpg,"{""Form"":""Losyon"",""Tip"":""Sprey"",""Hacim"":""150 ml"",""Kullanma Amacı"":""Nemlendirici"",""Menşei"":""FR"",""Refill"":""Hayır""}",20,5,refreshed,"[""daily_top"",""hot_change""]",true,2026-08-20T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-20,2026-08-20T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,93,7,93,93,,2,27.6,2.4,114903408,166958,"Bioderma Atoderm Intensive Balm Atopi Eğilimli Cilt Bebek,Çocuk,Yetişkin Seyahat Boy Nemlendirici Krem 45 ml",Bioderma,Yüz Kremi,https://www.trendyol.com/bioderma/atoderm-intensive-balm-atopi-egilimli-cilt-bebek-cocuk-yetiskin-seyahat-boy-nemlendirici-krem-45-ml-p-114903408?boutiqueId=61&merchantId=166958,BIODERMA,89,379,,,0,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,,,4.6,4851,2793,3,1645,"2,9B kişinin sepetinde",155B kişi favoriledi,"Son 24 saatte 1,9B kişi görüntüledi",4999,TRY,0,1,1,4,11 saat 55 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1000046/product/media/images/prod/PIM/20251222/08/c8f68b80-e97d-434b-a458-64ddc760b6f1/1_org_zoom.jpg,"{""Cilt Tipi"":""Atopik"",""Ek Özellik"":""Paraben İçermeyen"",""Hacim"":""45 ml"",""Tip"":""Tüp"",""Kullanma Amacı"":""Nemlendirici"",""Form"":""Krem"",""Menşei"":""FR"",""Refill"":""Hayır""}",20,5,refreshed,"[""daily_top""]",true,2026-08-20T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-20,2026-08-20T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,94,7,94,94,,-2,67.3,50,94542562,138065,Bargello 122 Kadın 50 ml Parfüm Edp Orıental,Bargello,Parfüm,https://www.trendyol.com/bargello/122-kadin-50-ml-parfum-edp-oriental-p-94542562?boutiqueId=61&merchantId=138065,Bargello,122,600,,,0,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 2B+ ürün satıldı!,2000,4.5,45549,,0,8826,"20,2B kişinin sepetinde",632B kişi favoriledi,"Son 24 saatte 5,5B kişi görüntüledi",4999,TRY,0,1,1,4,11 saat 55 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Favorilenen 2. Ürün,https://cdn.dsmcdn.com/ty1000407/product/media/images/prod/PIM/20260608/13/549ae887-c6ea-4968-a27d-e96ddc7eca23/1_org_zoom.jpg,"{""Tip"":""EDP"",""Koku Türü"":""Oryantal"",""Menşei"":""TR"",""Refill"":""Hayır"",""Hacim"":""50 ml""}",0,,refreshed,"[""daily_top""]",true,2026-08-20T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-20,2026-08-20T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,95,7,95,95,10,33,55.4,22.1,997194163,985149,Flormar Üçgen Yumuşak Pamuksu Dokulu Kompakt Pudra Süngeri,Flormar,Makyaj Süngeri,https://www.trendyol.com/flormar/ucgen-yumusak-pamuksu-dokulu-kompakt-pudra-sungeri-p-997194163?boutiqueId=61&merchantId=985149,Balou Cosmetics,88,114.8,164,30,0,TRY,"[""Sepette %30 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,10 adetten fazla stok sunulmuştur,Son 3 günde 250+ ürün satıldı!,250,4.6,805,358,2,15,"2,8B kişinin sepetinde",36B kişi favoriledi,Son 24 saatte 777 kişi görüntüledi,4999,TRY,0,,1,4,11 saat 55 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1782/prod/QC_ENRICHMENT/20251030/14/63b717f6-3faf-311b-9574-370a0942610e/1_org_zoom.jpg,"{""Menşei"":""TR"",""Bakım Talimatları (Genel)"":""Ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.""}",20,5,refreshed,"[""daily_top""]",true,2026-08-20T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-20,2026-08-20T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,96,7,96,96,,,22.2,7.8,832705124,378048,Vaseline Gluta Hya Serum Etkili UV Losyon Leke Karşıtı ve Aydınlatıcı 200 ml,Vaseline,Vücut Kremleri,https://www.trendyol.com/vaseline/gluta-hya-serum-etkili-uv-losyon-leke-karsiti-ve-aydinlatici-200-ml-p-832705124?boutiqueId=61&merchantId=378048,Unilever,91,273.7,,,,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,,,4.4,1161,593,,600,"1,3B kişinin sepetinde","56,8B kişi favoriledi",Son 24 saatte 587 kişi görüntüledi,4999,TRY,0,2,1,6,Tahmini Teslim:,Fenomen Seçimi,https://cdn.dsmcdn.com/ty1652/prod/QC/20250319/00/3a247c77-599e-35a5-be2e-3112692c43b8/1_org_zoom.jpg,"{""Form"":""Losyon"",""Ek Özellik"":""Glutensiz"",""Tip"":""Tüp"",""Hacim"":""200 ml"",""Kullanma Amacı"":""Nemlendirici"",""Menşei"":""TR"",""Refill"":""Hayır""}",20,5,refreshed,"[""daily_top""]",true,2026-08-20T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-20,2026-08-20T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,97,7,97,97,,-28,36.3,12.5,113818622,138065,Bargello 228 Kadın 50 ml Parfüm Edp Orıental,Bargello,Parfüm,https://www.trendyol.com/bargello/228-kadin-50-ml-parfum-edp-oriental-p-113818622?boutiqueId=61&merchantId=138065,Bargello,228,600,,,0,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 250+ ürün satıldı!,250,4.4,14675,8147,-4,3021,"6,4B kişinin sepetinde","257,3B kişi favoriledi",Son 24 saatte 1B kişi görüntüledi,4999,TRY,0,1,1,4,11 saat 55 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1000423/product/media/images/prod/PIM/20260804/06/2bdc45d3-7af2-4f03-8b05-2b7eb8f7fdec/1_org_zoom.jpg,"{""Tip"":""EDP"",""Koku Türü"":""Oryantal"",""Menşei"":""TR"",""Refill"":""Hayır"",""Hacim"":""50 ml""}",20,5,refreshed,"[""daily_top""]",true,2026-08-20T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-20,2026-08-20T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,98,7,98,98,,,37.2,18.1,1175537964,164987,"The Purest Solutions Cilt Bariyerini Destekleyen Yenileyici Vücut Losyonu, 210 ml",The Purest Solutions,Vücut Kremleri,https://www.trendyol.com/the-purest-solutions/cilt-bariyerini-destekleyen-yenileyici-vucut-losyonu-210-ml-p-1175537964?boutiqueId=61&merchantId=164987,The Purest Solutions,,298.79,399.9,25.3,,TRY,"[""Son 10 Günün En Düşük Fiyatı"",""Süper Fırsat Ürünü"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",InStock,100 adetten fazla stok sunulmuştur,,,4.8,33,30,,13,826 kişinin sepetinde,3B kişi favoriledi,"Son 24 saatte 1,8B kişi görüntüledi",4999,TRY,0,2,1,6,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1907/prod/QC_ENRICHMENT/20260804/16/01d1a934-a6e2-351a-bbd9-cd31ebb62bdc/1_org_zoom.jpg,"{""Tip"":""Tüp"",""Hacim"":""210 ml"",""Kullanma Amacı"":""Nemlendirici"",""Menşei"":""TR"",""Refill"":""Hayır""}",20,5,refreshed,"[""daily_top""]",true,2026-08-20T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-20,2026-08-20T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,99,7,99,99,10,-37,26.5,38.5,1177887440,204149,"RESETIFY Retinal (%0,2) Shot NAD + PDRN Tightening Dual Cream 40 ML",RESETIFY,Yüz Kremi,https://www.trendyol.com/resetify/retinal-0-2-shot-nad-pdrn-tightening-dual-cream-40-ml-p-1177887440?boutiqueId=61&merchantId=204149,World's ShoppY,1.7,930,,,-2.1,TRY,"[""Kargo Bedava""]",InStock,5 adetten fazla stok sunulmuştur,Son 3 günde 500+ ürün satıldı!,500,4.8,121,113,0,21,"6,1B kişinin sepetinde","9,7B kişi favoriledi","Son 24 saatte 1,4B kişi görüntüledi",4999,TRY,0,2,1,6,11 saat 55 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 10. Ürün,https://cdn.dsmcdn.com/ty1935/prod/QC_ENRICHMENT/20260804/14/e41eb7db-53eb-3514-8311-f3e50c900822/1_org_zoom.jpg,"{""Cilt Tipi"":""Tüm Cilt Tipleri"",""İçerik"":""Retinal"",""Hacim"":""40 ml"",""Tip"":""Tüp"",""Kullanma Amacı"":""Gözenek Sıkılaştırıcı"",""Form"":""Krem"",""Menşei"":""TR"",""Refill"":""Hayır""}",20,5,refreshed,"[""daily_top""]",true,2026-08-20T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-08-20,2026-08-20T12:00:09+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,100,7,100,100,9,25,33.6,13.9,281950,803859,Essence I Love Crazy Volume Hacim Maskara,Essence,Maskara,https://www.trendyol.com/essence/i-love-crazy-volume-hacim-maskara-p-281950?boutiqueId=61&merchantId=803859,essence,92,299.9,,,0,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 250+ ürün satıldı!,250,4.5,8805,3758,-2,340,"5,6B kişinin sepetinde","214,3B kişi favoriledi","Son 24 saatte 1,1B kişi görüntüledi",4999,TRY,0,1,1,4,11 saat 55 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 9. Ürün,https://cdn.dsmcdn.com/ty1635/prod/QC/20250215/20/de9e4504-7c3c-3f94-b67a-24d08ce6653c/1_org_zoom.jpg,"{""Boy"":""Orijinal Boy"",""Etki"":""Hacim / Dolgunluk Veren"",""Suya/Tere Dayanıklılık"":""Belirtilmemiş"",""Fırça Tipi"":""Plastik"",""Menşei"":""DE"",""Kutu Durumu"":""Kutulu"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil"",""Renk"":""Siyah""}",20,5,refreshed,"[""daily_top""]",true,2026-08-20T12:00:09+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
